,antecedants,consequents,support,confidence
0,"frozenset({'QGenotypePhenotype', 'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),52,1.0
1,"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsAmprTer'})","frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",52,0.8666666666666667
2,"frozenset({'QGenotypePhenotype', 'QDeviceAmprRbsPconsTer'})","frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceRbsPconsFlhdcTer'})",52,1.0
3,"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QGenotypePhenotype'}),52,0.896551724137931
4,"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})","frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsAmprTer'})",52,0.8813559322033898
5,"frozenset({'QDeviceRbsPconsFlhdcTer', 'QDeviceRbsPconsAmprTer'})","frozenset({'QGenotypePhenotype', 'QDeviceAmprRbsPconsTer'})",52,0.8
6,"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsAmprTer'})","frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",52,0.896551724137931
7,frozenset({'QDeviceAmprRbsPconsTer'}),"frozenset({'QDeviceRbsPconsAmprTer', 'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",52,0.8524590163934426
8,"frozenset({'QDeviceRbsPconsAmprTer', 'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceAmprRbsPconsTer'}),52,0.8813559322033898
9,"frozenset({'QGenotypePhenotype', 'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceRbsPconsAmprTer'}),52,1.0
10,"frozenset({'QDeviceRbsPconsAmprTer', 'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceGfpRbsPconsTer'}),52,0.8813559322033898
11,"frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QGenotypePhenotype'}),52,0.896551724137931
12,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})","frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsAmprTer'})",52,0.8387096774193549
13,"frozenset({'QDeviceRbsPconsFlhdcTer', 'QDeviceRbsPconsAmprTer'})","frozenset({'QDeviceGfpRbsPconsTer', 'QGenotypePhenotype'})",52,0.8
14,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsAmprTer'})","frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",52,0.896551724137931
15,frozenset({'QDeviceGfpRbsPconsTer'}),"frozenset({'QDeviceRbsPconsAmprTer', 'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",52,0.8387096774193549
16,"frozenset({'QDeviceGfpRbsPconsTer', 'QGenotypePhenotype', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),52,1.0
17,"frozenset({'QGenotypePhenotype', 'QDeviceRbsPconsAmprTer'})","frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",52,0.8666666666666667
18,"frozenset({'QDeviceGfpRbsPconsTer', 'QGenotypePhenotype'})","frozenset({'QDeviceRbsPconsAmprTer', 'QDeviceRbsPconsFlhdcTer'})",52,0.9629629629629629
19,"frozenset({'QDeviceGfpRbsPconsTer', 'QGenotypePhenotype', 'QDeviceRbsPconsFlhdcTer'})",frozenset({'QDeviceRbsPconsAmprTer'}),52,0.9629629629629629
20,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsAmprTer'})",frozenset({'QDeviceRbsPconsFlhdcTer'}),55,1.0
21,"frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsAmprTer'})","frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",55,0.9482758620689655
22,frozenset({'QDeviceRbsPconsAmprTer'}),"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",55,0.8333333333333334
23,"frozenset({'QDeviceGfpRbsPconsTer', 'QDeviceRbsPconsAmprTer'})","frozenset({'QDeviceAmprRbsPconsTer', 'QDeviceRbsPconsFlhdcTer'})",55,0.9482758620689655
