Timestamp,[]
Are you interested in video games?,"{'Beaucoup': 'A lot', 'Moyennement': 'Moderately', 'Pas du tout': 'Not at all', 'Un peu': 'Slightly', 'Je ne sais pas': ""I don't know"", 'Enormément': 'Extremely'}"
Do you play video games?,"{'Beaucoup': 'A lot', 'Moyennement': 'Moderately', 'Pas du tout': 'Not at all', 'Un peu': 'Rarely', 'Je ne sais pas': ""I don't know"", 'Enormément': 'Extremely'}"
How old are you?,[]
What is your gender?,"{'Autre': 'Other', 'Femme': 'Female', 'Je ne souhaite pas le préciser': 'Prefer not to say', 'Homme': 'Male'}"
How long have you studied biology?,"{""Jusqu'à la license"": ""Until bachelor's degree"", 'Je ne sais pas': ""I don't know"", ""Jusqu'au brevet"": 'Until the end of middle school', 'Jamais': 'Not even in middle school', 'Jamais, pas même au collège': 'Not even in middle school', ""Jusqu'au bac"": 'Until the end of high school', ""Au moins jusqu'au master"": ""At least until master's degree""}"
Are you interested in biology?,"{'Beaucoup': 'A lot', 'Moyennement': 'Moderately', 'Pas du tout': 'Not at all', 'Un peu': 'Slightly', 'Je ne sais pas': ""I don't know"", 'Enormément': 'Extremely'}"
"Before playing Hero.Coli, had you ever heard about synthetic biology?","{'Non': 'No', 'Oui': 'Yes', 'Je ne sais pas': ""I don't know""}"
"Before playing Hero.Coli, had you ever heard about BioBricks?","{'Non': 'No', 'Oui': 'Yes', 'Je ne sais pas': ""I don't know""}"
Have you ever played an older version of Hero.Coli before?,"{'Une fois': 'Once', 'Non': 'No', 'Oui': 'Yes', 'De nombreuses fois': 'Multiple times', 'Quelques fois': 'A few times', 'Je ne sais pas': ""I don't know""}"
Have you played the current version of Hero.Coli?,"{'Une fois': 'Once', 'Non': 'No', 'Oui': 'Yes', 'De nombreuses fois': 'Multiple times', 'Quelques fois': 'A few times', 'Je ne sais pas': ""I don't know""}"
Have you played the arcade cabinet version of Hero.Coli?,"{'Une fois': 'Once', 'Non': 'No', 'Oui': 'Yes', 'De nombreuses fois': 'Multiple times', 'Quelques fois': 'A few times', 'Je ne sais pas': ""I don't know""}"
Have you played the Android version of Hero.Coli?,"{'Une fois': 'Once', 'Non': 'No', 'Oui': 'Yes', 'De nombreuses fois': 'Multiple times', 'Quelques fois': 'A few times', 'Je ne sais pas': ""I don't know""}"
"In order to modify the abilities of the bacterium, you have to...","{'Diviser la bactérie': 'Divide the bacterium', ""Modifier l'ADN de la bactérie"": 'Edit the DNA of the bacterium', 'Ramasser des nanorobots': 'Gather nanobots', 'Faire bouger la bactérie': 'Move the bacterium', 'Je ne sais pas': ""I don't know"", 'Injecter des molécules': 'Inject molecules'}"
What are BioBricks and devices?,"{""Des séquences d'ARN"": 'RNA sequences', 'Des protéines': 'Proteins', 'Des gènes': 'Genes', ""Des séquences d'ADN"": 'DNA sequences', 'Je ne sais pas': ""I don't know"", 'Des acides aminés': 'Amino-acids'}"
What is the name of this BioBrick? TER,"{'Je ne sais pas': ""I don't know"", 'Translator': 'Trieur', 'Transcripteur': 'Transcriptor', 'Terminateur': 'Terminator', 'Transposeur': 'Trespasser'}"
What is the name of this BioBrick? PR,"{'Prémoteur': 'Protomer', 'Précurseur': 'Precursor', 'Promoteur': 'Promoter', 'Je ne sais pas': ""I don't know"", 'Procuror': 'Procureur'}"
What is the name of this BioBrick? CDS,"{'Séquence Codante': 'Coding Sequence', 'Je ne sais pas': ""I don't know"", 'Protéine': 'Protein'}"
What is the name of this BioBrick? RBS,"{'Je ne sais pas': ""I don't know""}"
What does this BioBrick do? TER,"{'Elle indique la fin de la construction': 'It shows the end of the device', ""Elle contrôle le niveau d'expression, et donc à quel point la capacité est affectée"": 'It controls the level of expression, and thus how much the ability will be affected', 'Elle contrôle quand la construction est active': 'It controls when the device is active', 'Elle contrôle quelle capacité est affectée, en codant quelle protéine est produite par la contruction': 'It controls which protein is produced, and thus which ability is affected', 'Elle contrôle quelle protéine est produite, et donc quelle capacité est affectée': 'It controls which protein is produced, and thus which ability is affected', 'Je ne sais pas': ""I don't know""}"
What does this BioBrick do? PR,"{'Elle indique la fin de la construction': 'It shows the end of the device', ""Elle contrôle le niveau d'expression, et donc à quel point la capacité est affectée"": 'It controls the level of expression, and thus how much the ability will be affected', 'Elle contrôle quand la construction est active': 'It controls when the device is active', 'Elle contrôle quelle capacité est affectée, en codant quelle protéine est produite par la contruction': 'It controls which protein is produced, and thus which ability is affected', 'Elle contrôle quelle protéine est produite, et donc quelle capacité est affectée': 'It controls which protein is produced, and thus which ability is affected', 'Je ne sais pas': ""I don't know""}"
